Ticker,Name,Sector,Industry,Market Cap,Revenue (ttm),Net Income (ttm),EPS (ttm),Total Assets,Total Liabilities,Shareholder Equity,Cash,Operating Cash Flow,Free Cash Flow,Gross Margin,Operating Margin,Net Margin,PE Ratio
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,38617358336.0,23721437184.0,547870016.0,2.35,,,,7056974848.0,1868942976.0,1802233600.0,0.25239,0.06933,,70.84682
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,8392897024.0,14046000128.0,708000000.0,2.74,,,,289000000.0,948000000.0,526124992.0,0.39214,0.08786,,11.905109
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,106373652480.0,71844003840.0,4204000000.0,17.82,,,,1292999936.0,5071000064.0,3821625088.0,0.08254,0.038829997,,25.568462
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,20078837760.0,18061000704.0,1348999936.0,6.3,,,,5522999808.0,3616999936.0,3393625088.0,0.36028,0.13787,,15.365079
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,144726507520.0,83612000256.0,6840000000.0,12.18,,,,4860000256.0,9820000256.0,6458250240.0,0.33464,0.14479,,21.187191
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,24233871360.0,10749894656.0,1807767040.0,14.7,,,,1325272064.0,2026235008.0,1183213952.0,0.59339,0.18502001,,13.755102
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,18124863488.0,38655000576.0,150000000.0,0.47,,,,1718000000.0,2356999936.0,545374976.0,0.086969994,0.04087,,119.893616
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,31513204736.0,8903999488.0,2544000000.0,15.43,,,,21763000320.0,3127000064.0,,0.0,0.42536,,13.069345
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,54635438080.0,133861998592.0,2132999936.0,6.88,,,,1672999936.0,6465999872.0,1676625024.0,0.08796,0.058229998,,26.12064
MKTX,"MarketAxess Holdings, Inc.",Financial Services,Capital Markets,6868960768.0,837156992.0,222842000.0,5.94,,,,563161984.0,404680000.0,359472128.0,0.61847,0.41859,,30.949493
MAR,Marriott International,Consumer Cyclical,Lodging,72712732672.0,6783000064.0,2467000064.0,8.89,,,,671000000.0,2488000000.0,1501874944.0,0.8169,0.68653,,30.130482
MMC,"Marsh & McLennan Companies, Inc",Financial Services,Insurance Brokers,101181136896.0,25799000064.0,4127000064.0,8.34,,,,1676999936.0,4917000192.0,4343499776.0,0.44215,0.26914,,24.677458
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,37172621312.0,6685000192.0,1100000000.0,18.06,,,,225000000.0,1891000064.0,639500032.0,0.29723,0.25676,,34.130676
MAS,Masco Corporation,Industrials,Building Products & Equipment,15365223424.0,7663000064.0,805000000.0,3.77,,,,390000000.0,971000000.0,689750016.0,0.3637,0.20087999,,19.466843
MA,Mastercard Incorporated,Financial Services,Credit Services,538149289984.0,30240999424.0,13585999872.0,14.82,,,,9367000064.0,16952999936.0,15459624960.0,1.0,0.59916,,40.168015
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,8984825856.0,3450575872.0,537811968.0,2.02,,,,340415008.0,956609984.0,811294272.0,0.72003,0.22451,,18.48515
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,18881257472.0,6742799872.0,775600000.0,2.87,,,,124100000.0,781800000.0,428837504.0,0.38542998,0.15649,,24.519165
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,223743393792.0,26059999232.0,8392999936.0,11.66,,,,1879000064.0,9793999872.0,5429000192.0,0.56992,0.47654998,,26.890224
MCK,McKesson Corporation,Healthcare,Medical Distribution,85407031296.0,377595002880.0,3164000000.0,24.99,,,,2417999872.0,6546999808.0,5286374912.0,0.03451,0.012920001,,27.476591
MDT,Medtronic plc.,Healthcare,Medical Devices,119046463488.0,34200000512.0,4659999744.0,3.62,,,,8120999936.0,7145999872.0,4436749824.0,0.65383005,0.18163,,25.638123
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,210113265664.0,63616000000.0,16405999616.0,6.49,,,,8622000128.0,18534000640.0,15555000320.0,0.77411,0.37473,,12.96148
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1855717900288.0,178803998720.0,71507001344.0,27.55,,,,47070998528.0,102299000832.0,31991250944.0,0.81966,0.43019,,26.813068
MET,"MetLife, Inc.",Financial Services,Insurance - Life,54106513408.0,73011003392.0,4091000064.0,5.89,,,,30479998976.0,15228999680.0,2865125120.0,0.25726,0.05606,,13.813243
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,26800123904.0,3866627072.0,829752000.0,39.42,,,,61825000.0,951667968.0,689753600.0,0.59937,0.27371,,33.00457
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,10803260416.0,17211652096.0,536368000.0,1.83,,,,2164406016.0,2531934976.0,891623488.0,0.44951,0.086,,21.688524
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,35079200768.0,4235800064.0,-178400000.0,-0.34,,,,566499968.0,796600000.0,993012480.0,0.54481,0.05049,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,133187657728.0,33813000192.0,6224999936.0,5.55,,,,10810999808.0,15200000000.0,1219874944.0,0.37133998,0.2332,,21.443243
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3766312763392.0,281723994112.0,101831999488.0,13.63,,,,94564999168.0,136162000896.0,61070376960.0,0.68824,0.44901,,37.174614
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,17501462528.0,2200154880.0,567833024.0,4.86,,,,54482000.0,1098732032.0,976103744.0,0.58847,0.27533,,30.004116
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,9372937216.0,3078000128.0,-2903000064.0,-7.51,,,,5130999808.0,-2696999936.0,-2864375040.0,-0.71442,-6.38732,,
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",8244281856.0,10684099584.0,474300000.0,7.52,,,,546700032.0,926600000.0,557837504.0,0.25296,0.07783,,17.644947
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,9800985600.0,41702998016.0,1130000000.0,20.27,,,,8808999936.0,537000000.0,512375008.0,0.11387999,0.03392,,8.921065
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,9992627200.0,11283200000.0,1037299968.0,5.07,,,,613800000.0,1643299968.0,661387520.0,0.38755,0.18505,,9.95858
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,79500279808.0,37105000448.0,3640999936.0,2.73,,,,1504000000.0,4164000000.0,3524875008.0,0.32548,0.13413,,22.505493
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,40026218496.0,2543911936.0,1861309952.0,38.19,,,,1146077056.0,893408000.0,510800512.0,0.55312,0.24791999,,21.884264
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,60938874880.0,7659164160.0,1573416960.0,1.61,,,,2072179968.0,2053715968.0,1438209536.0,0.55184,0.29912,,38.763973
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,91430051840.0,7306999808.0,2132000000.0,11.78,,,,2289999872.0,2676999936.0,2084249984.0,0.7278,0.44679,,43.273346
MS,Morgan Stanley,Financial Services,Capital Markets,240217227264.0,65612001280.0,14140999680.0,8.83,,,,563002015744.0,-17670000640.0,,0.86474997,0.34117,,17.041903
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,10600425472.0,11253399552.0,940000000.0,2.95,,,,286200000.0,1184600064.0,340312512.0,0.15335,0.09595,,11.322034
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,78713724928.0,11093000192.0,2116000000.0,12.43,,,,3206000128.0,2612000000.0,2032499968.0,0.5151,0.26727,,38.00965
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,43921768448.0,2986718976.0,1178665984.0,15.1,,,,343683008.0,1490116992.0,1117176576.0,0.82181,0.54545,,37.597347
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,54361337856.0,8111000064.0,1508000000.0,2.6,,,,743000000.0,2358000128.0,1904000000.0,0.60597,0.29233998,,36.43846
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,22569166848.0,6590000128.0,1171000064.0,5.65,,,,3329999872.0,1838000000.0,1428375040.0,0.7,0.19949,,19.962831
NFLX,"Netflix, Inc.",Communication Services,Entertainment,513416855552.0,41693184000.0,10247879680.0,23.44,,,,8390519808.0,9070451712.0,22694656000.0,0.48491,0.3407,,51.5465
NEM,Newmont Corporation,Basic Materials,Gold,81724686336.0,20583999488.0,6227999744.0,5.52,,,,6653000192.0,8574000128.0,9163750400.0,0.55694,0.45458,,13.478261
NWSA,News Corporation,Communication Services,Entertainment,17419601920.0,8451999744.0,480000000.0,0.84,,,,2409999872.0,1134000000.0,370500000.0,0.56188,0.09104,,35.011906
NWS,News Corporation,Communication Services,Entertainment,17419612160.0,8451999744.0,480000000.0,0.84,,,,2409999872.0,1134000000.0,370500000.0,0.56188,0.09104,,40.32143
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,148371849216.0,25898999808.0,5918000128.0,2.87,,,,1728000000.0,12208000000.0,-13566249984.0,0.61974996,0.33851,,25.104532
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,114267758592.0,46308999168.0,3219000064.0,2.16,,,,9150999552.0,3697999872.0,3720124928.0,0.42735,0.02893,,35.819443
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19903041536.0,6130299904.0,884600000.0,1.88,,,,335400000.0,2061600000.0,-463437504.0,0.50407004,0.20459999,,22.484043
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,12646974464.0,2784348928.0,455008000.0,7.95,,,,147788000.0,612644992.0,366817376.0,0.5456,0.25528,,28.313208
NSC,Norfolk Southern Corporation,Industrials,Railroads,62814633984.0,12177999872.0,3347000064.0,14.81,,,,1303000064.0,4204000000.0,1454625024.0,0.49729002,0.37267,,18.904795
NTRS,Northern Trust Corporation,Financial Services,Asset Management,25029974016.0,7850999808.0,1676999936.0,8.52,,,,11184600064.0,2595599872.0,,0.0,0.28505,,15.40845
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,84483702784.0,40500998144.0,3944999936.0,27.08,,,,1899000064.0,2972000000.0,2474125056.0,0.19328,0.12859,,21.788773
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,11226115072.0,9560993792.0,719164992.0,1.46,,,,184015008.0,1965831040.0,-705337024.0,0.41352,0.16836001,,17.013699
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,28155817984.0,29366999040.0,455000000.0,2.31,,,,180000000.0,2288999936.0,2119500032.0,0.17254,0.00638,,63.01299
NUE,Nucor Corporation,Basic Materials,Steel,34138740736.0,30805999616.0,1290000000.0,5.58,,,,2483000064.0,3129999872.0,-670734016.0,0.10488,0.10868,,26.654121
NVDA,NVIDIA Corporation,Technology,Semiconductors,4239080554496.0,165217992704.0,86597001216.0,3.52,,,,56790999040.0,77035003904.0,52436750336.0,0.69847,0.60842997,,49.463352
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,22429878272.0,10717672448.0,1520067968.0,472.45,,,,1726865024.0,1238198016.0,1208608512.0,0.24601999,0.17766,,17.18203
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,59209211904.0,12122000384.0,2148000000.0,8.38,,,,3169999872.0,2513999872.0,1407874944.0,0.557,0.25768998,,28.02506
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,87972167680.0,17122020352.0,2423674112.0,2.79,,,,198612992.0,2908467968.0,1294162048.0,0.51397,0.20209,,37.16129
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,46869188608.0,27150000128.0,1730000000.0,1.7,,,,2326000128.0,12145999872.0,4515250176.0,0.63941,0.14874,,28.005882
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,31729063936.0,5638622208.0,1095010048.0,5.12,,,,24057000.0,1469901056.0,555056896.0,0.3939,0.25424,,29.486328
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,15174323200.0,15910800384.0,1379200000.0,6.99,,,,3300400128.0,1916999936.0,1729062528.0,0.18574,0.14792,,11.206009
ON,ON Semiconductor Corporation,Technology,Semiconductors,20281022464.0,6398799872.0,465800000.0,1.05,,,,2826700032.0,1832099968.0,1003475008.0,0.37884998,0.16518,,47.228573
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,48100765696.0,27953000448.0,3092000000.0,5.13,,,,97000000.0,5290999808.0,1448999936.0,0.33682,0.18423,,14.888888
ORCL,Oracle Corporation,Technology,Software - Infrastructure,635160756224.0,57399001088.0,12442999808.0,4.34,,,,11203000320.0,20821000192.0,678000000.0,0.7051,0.32484,,52.103687
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,33901989888.0,14168000512.0,1512999936.0,3.78,,,,688000000.0,1488999936.0,1437250048.0,0.30244,0.16885,,22.85185
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,52499800064.0,31099600896.0,3072999936.0,5.83,,,,8279699968.0,4475599872.0,204050000.0,0.15719,0.11505,,17.14923
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,19611779072.0,8640799744.0,898400000.0,10.03,,,,880300032.0,1291200000.0,521162496.0,0.22195,0.14807001,,21.730808
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,371769409536.0,3440587008.0,763292032.0,0.3,,,,6000421888.0,1729613056.0,1269297536.0,0.8003,0.26833,,522.36664
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,127255166976.0,9221499904.0,1133900032.0,1.6,,,,2903200000.0,3716000000.0,2274337536.0,0.73414004,0.20392,,119.075005
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,16113404928.0,28756000768.0,-19000000.0,0.03,,,,2739000064.0,772000000.0,14548875264.0,0.31774,0.10264,,490.0
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,96195977216.0,19850000384.0,3531000064.0,27.11,,,,467000000.0,3776000000.0,3011249920.0,0.37008,0.2194,,28.009958
PAYX,"Paychex, Inc.",Technology,Software - Application,50237829120.0,5571700224.0,1657299968.0,4.57,,,,1663100032.0,1900899968.0,1509437440.0,0.72353,0.38723,,30.515316
PAYC,"Paycom Software, Inc.",Technology,Software - Application,12778686464.0,1959900032.0,415700000.0,7.41,,,,532200000.0,558200000.0,430132000.0,0.86168,0.23222,,30.65452
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,67057983488.0,32291999744.0,4679000064.0,4.67,,,,10008000512.0,6065999872.0,1010249984.0,0.41682,0.19293,,15.029979
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,17627500544.0,4099800064.0,609400000.0,3.66,,,,143000000.0,902800000.0,741350016.0,0.40139,0.25545,,29.37978
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,203513741312.0,91747999744.0,7550000128.0,5.49,,,,7973000192.0,12188000256.0,7594375168.0,0.54685,0.17491,,27.076502
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,140774227968.0,63833001984.0,10727999488.0,1.89,,,,13249000448.0,15187999744.0,16017999872.0,0.73819,0.28684,,13.10053
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,33582993408.0,24452999168.0,2351000064.0,1.08,,,,494000000.0,8967999488.0,-4533499904.0,0.37995,0.21872,,14.148148
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,260152885248.0,39058001920.0,8207000064.0,6.75,,,,4140999936.0,10405999616.0,7828749824.0,0.66440004,0.50089,,24.76
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,53982883840.0,132965998592.0,1708000000.0,4.21,,,,1052000000.0,3361999872.0,-119125000.0,0.09988,0.0442,,31.729216
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,10671996928.0,5255240192.0,576059008.0,4.86,,,,18841000.0,1736011008.0,-492301760.0,0.40884998,0.22907,,18.386831
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,81691328512.0,21240000512.0,5832000000.0,14.62,,,,11075999744.0,6057999872.0,,0.0,0.37432998,,14.188783
POOL,Pool Corporation,Industrials,Industrial Distribution,11595075584.0,5276414976.0,408775008.0,10.84,,,,83669000.0,485540000.0,333340256.0,0.29455,0.1528,,28.663282
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,25104611328.0,15640000512.0,1271000064.0,5.53,,,,1635000064.0,1484000000.0,623124992.0,0.41662,0.14136,,20.113924
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,26970114048.0,8805999616.0,986000000.0,1.33,,,,294000000.0,2407000064.0,-906000000.0,0.41347,0.21235001,,27.421053
PFG,Principal Financial Group Inc,Financial Services,Asset Management,17935052800.0,15130800128.0,1139699968.0,4.96,,,,4919900160.0,4376200192.0,1637699968.0,0.45146,0.14093,,16.231855
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,367845769216.0,84283998208.0,15683000320.0,6.52,,,,9555999744.0,17816999936.0,11380124672.0,0.51338,0.25147,,24.085888
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,144875978752.0,82375999488.0,10432000000.0,17.74,,,,2228000000.0,16800000000.0,13717175296.0,0.1688,0.18417999,,13.92672
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,105595002880.0,8914973696.0,3442871040.0,3.71,,,,1066268032.0,5172766208.0,5036831232.0,0.76328003,0.42019,,30.668463
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,38594072576.0,59208998912.0,1612000000.0,4.54,,,,37033000960.0,2083000064.0,-10891374592.0,0.25239,0.05391,,24.154186
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,41089257472.0,11134000128.0,1980000000.0,3.96,,,,186000000.0,2516999936.0,-965750016.0,0.35351002,0.29697,,20.790403
PTC,PTC Inc.,Technology,Software - Application,25575804928.0,2471977984.0,512727008.0,4.25,,,,199320992.0,861779968.0,863937728.0,0.82164,0.32834,,50.235294
PSA,Public Storage,Real Estate,REIT - Industrial,51686694912.0,4758111232.0,1612307968.0,9.16,,,,1104603008.0,3145160960.0,2465391872.0,0.72709,0.47577998,,32.16048
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,26047283200.0,17694541824.0,2742435072.0,13.36,,,,1238157952.0,1445262976.0,800167616.0,0.27813,0.18341999,,9.881737
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,56318308352.0,26052929536.0,971812992.0,6.46,,,,509460000.0,1990838016.0,949285632.0,0.15037,0.05404,,58.50774
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,173427671040.0,43256999936.0,11573000192.0,10.37,,,,10010999808.0,12663000064.0,5465999872.0,0.55681,0.26647,,15.499517
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,20311529472.0,10522000384.0,945000000.0,8.36,,,,319000000.0,1678000000.0,924499968.0,0.33264,0.15103,,21.727274
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,17986326528.0,7285899776.0,794700032.0,12.53,,,,2276800000.0,1133900032.0,619862528.0,0.69029,0.16253,,23.697525
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,33783625728.0,13770999808.0,2124999936.0,10.2,,,,15301999616.0,2148000000.0,,0.9313,0.18070999,,16.611765
RTX,RTX Corporation,Industrials,Aerospace & Defense,212292452352.0,83598999552.0,6145999872.0,4.55,,,,4782000128.0,5847000064.0,2800750080.0,0.20049,0.11547,,34.857143
O,Realty Income Corporation,Real Estate,REIT - Retail,53724618752.0,5477163008.0,908126976.0,1.03,,,,809246976.0,3661616128.0,2443675392.0,0.9265,0.43083,,57.048542
REG,Regency Centers Corporation,Real Estate,REIT - Retail,13242125312.0,1547928064.0,389904000.0,2.14,,,,159088000.0,824062976.0,644622528.0,0.71344,0.40392,,33.8785
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,61546651648.0,14214200320.0,4458599936.0,39.66,,,,7469599744.0,4743499776.0,2850962432.0,0.47351003,0.29641,,14.641957
RF,Regions Financial Corporation,Financial Services,Banks - Regional,24440313856.0,6810999808.0,1952999936.0,2.14,,,,,2680000000.0,,0.0,0.46976003,,12.799065
RSG,"Republic Services, Inc.",Industrials,Waste Management,73049178112.0,16366000128.0,2123000064.0,6.76,,,,122000000.0,4159000064.0,1870850048.0,0.43383,0.20542999,,34.610947
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,40192385024.0,5146327040.0,1400722944.0,9.5,,,,1209449984.0,1751587968.0,1207525632.0,0.59986,0.3387,,28.89579
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,10459337728.0,2798467072.0,278660000.0,2.3,,,,991849024.0,584588032.0,528368992.0,0.55917,0.14314,,39.17826
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,38613209088.0,8061199872.0,966200000.0,8.52,,,,495000000.0,1521799936.0,1186137472.0,0.39534,0.17631,,40.30868
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,27401545728.0,3570469888.0,489324992.0,1.01,,,,123035000.0,657118976.0,585044864.0,0.52686,0.19952999,,55.980198
ROP,"Roper Technologies, Inc.",Technology,Software - Application,56638324736.0,7468100096.0,1539600000.0,14.26,,,,242400000.0,2410400000.0,2110612480.0,0.68867993,0.28211,,36.908134
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,48131772416.0,21497755648.0,2062835968.0,6.3,,,,3847015936.0,2474022912.0,1200386176.0,0.32485,0.115439996,,23.35873
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,98660720640.0,17184000000.0,3603000064.0,13.44,,,,735000000.0,5736999936.0,2445750016.0,0.50035,0.29374,,27.0253
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,167438729216.0,14700000256.0,4011000064.0,13.0,,,,1847000064.0,5583000064.0,4926624768.0,0.69558,0.4269,,42.18769
CRM,"Salesforce, Inc.",Technology,Software - Application,244974993408.0,38591000576.0,6205000192.0,6.38,,,,17408000000.0,13320999936.0,14429875200.0,0.77336997,0.20124,,40.164577
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,21996589056.0,2724524032.0,878689024.0,8.15,,,,275275008.0,1284093056.0,-105770624.0,0.76015997,0.54181,,25.134972
SLB,Schlumberger N.V.,Energy,Oil & Gas Equipment & Services,54953123840.0,35477999616.0,4092000000.0,2.92,,,,3747000064.0,6640999936.0,3010500096.0,0.20063,0.15738,,12.616438
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,35602128896.0,9096999936.0,1468999936.0,6.76,,,,891000000.0,1083000064.0,430375008.0,0.35319,0.24304001,,24.763311
SRE,DBA Sempra,Utilities,Utilities - Diversified,53868085248.0,13336000512.0,2670000128.0,4.13,,,,173000000.0,4653000192.0,-5927000064.0,0.41752,0.18433,,19.990314
NOW,"ServiceNow, Inc.",Technology,Software - Application,190390386688.0,12056999936.0,1660999936.0,7.98,,,,6131999744.0,4698999808.0,3972624896.0,0.78519,0.12068,,114.969925
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,91213488128.0,23079899136.0,2544900096.0,10.1,,,,273900000.0,3060699904.0,1781549952.0,0.48865002,0.17459999,,36.22079
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,68146221056.0,6034414080.0,2112224000.0,6.47,,,,1231437056.0,4020951040.0,2046775552.0,0.82174003,0.49664003,,27.922722
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,11123194880.0,4011699968.0,396200000.0,2.51,,,,1317900032.0,1576899968.0,1123837440.0,0.41489,0.11617,,29.856575
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,11789759488.0,8714300416.0,-1459600000.0,-13.73,,,,39300000.0,1026899968.0,409424992.0,0.3536,0.031040002,,
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,24727840768.0,30805999616.0,352000000.0,0.26,,,,778000000.0,2164999936.0,-1323124992.0,0.191,0.0704,,182.15385
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,16965623808.0,5070900224.0,1000000000.0,18.77,,,,1458300032.0,1103399936.0,653512512.0,0.51963,0.25595,,17.32765
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,12672928768.0,8387999744.0,380000000.0,2.18,,,,492000000.0,586000000.0,288375008.0,0.54876,0.09255,,33.52752
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,101534621696.0,28362999808.0,4283000064.0,3.87,,,,1264000000.0,9219999744.0,-1096749952.0,0.48736,0.28079998,,23.85013
LUV,Southwest Airlines Company,Industrials,Airlines,17278685184.0,27471998976.0,392000000.0,0.64,,,,3839000064.0,1851000064.0,-304000000.0,0.21429001,0.031059999,,51.406254
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,11499497472.0,15161600000.0,478300000.0,3.16,,,,311800000.0,759200000.0,833287488.0,0.29508,0.051609997,,23.509493
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,100245577728.0,36689301504.0,2632399872.0,2.31,,,,4505900032.0,4901300224.0,1653387520.0,0.23739,0.0951,,38.17749
STT,State Street Corporation,Financial Services,Asset Management,32616415232.0,13322999808.0,2636999936.0,8.9,,,,141396000768.0,-10766999552.0,,0.0,0.27648002,,12.917978
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,19272077312.0,17148070912.0,1040972032.0,6.89,,,,497624992.0,1560939008.0,-542465984.0,0.12549,0.08387,,19.001451
STE,STERIS plc (Ireland),Healthcare,Medical Devices,24136105984.0,5571115008.0,647724032.0,6.54,,,,279700000.0,1264386944.0,910075776.0,0.44375,0.17849001,,37.470947
SYK,Stryker Corporation,Healthcare,Medical Devices,149638791168.0,23818000384.0,2918000128.0,7.55,,,,2464000000.0,4766000128.0,3489499904.0,0.64950997,0.21952999,,51.842384
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,24686102528.0,21972041728.0,1048854016.0,1.68,,,,5176150016.0,1659523968.0,1449158144.0,0.11059,0.03967,,24.726192
SYF,Synchrony Financial,Financial Services,Credit Services,28402905088.0,9185000448.0,3203000064.0,8.23,,,,19456999424.0,9875999744.0,,0.0,0.5022,,9.27582
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,111640551424.0,6221316096.0,1350064000.0,8.63,,,,14263911424.0,1226139008.0,1938772352.0,0.81412005,0.23464,,69.9095
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,38481719296.0,81369997312.0,1828000000.0,3.73,,,,1071000000.0,2510000128.0,1693874944.0,0.18396,0.05545,,21.573727
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,283594588160.0,84052000768.0,12215000064.0,10.58,,,,10259000320.0,25526999040.0,5070750208.0,0.63676,0.24669,,23.817581
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,23645728768.0,7097299968.0,1986700032.0,8.93,,,,3058899968.0,1533400064.0,811137472.0,0.51267,0.27754998,,12.051512
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,43031318528.0,5799199744.0,-4228800000.0,-24.12,,,,2035100032.0,101100000.0,1226212480.0,0.59501,0.011569999,,
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,21191186432.0,7010699776.0,183200000.0,0.82,,,,1119600000.0,1216600064.0,852025024.0,0.7544,0.17548999,,124.17073
